time_open,close,volume
2021-09-22 19:00:00,42001.06291600424,3663.2932591756844
2021-09-22 20:00:00,41978.61701111569,3757.9469019753424
2021-09-22 21:00:00,41945.38582621194,3846.643445132283
2021-09-22 22:00:00,41950.23044006706,3783.017268225077
2021-09-22 23:00:00,41975.07635901336,3951.2814186754067
2021-09-23 00:00:00,42017.70946501641,3281.8451816324355
2021-09-23 01:00:00,42065.91823489989,3037.3228045894134
2021-09-23 02:00:00,42116.2948329242,2949.236505588527
2021-09-23 03:00:00,42197.056854200804,3010.3084693835244
2021-09-23 04:00:00,42300.98246311671,2425.186724993314
2021-09-23 05:00:00,42404.91580518864,2232.859278341085
2021-09-23 06:00:00,42521.530631809714,2212.9274706805736
2021-09-23 07:00:00,42628.26967069017,2530.7765051117663
2021-09-23 08:00:00,42701.750711217006,2038.1320552608165
2021-09-23 09:00:00,42750.52189206808,1837.371405914983
2021-09-23 10:00:00,42816.58156367395,1782.3988770150463
2021-09-23 11:00:00,42901.15469934899,1775.13777579303
2021-09-23 12:00:00,42988.428026599606,1763.1606910362761
2021-09-23 13:00:00,43075.98088142522,1861.6153441072663
2021-09-23 14:00:00,43154.152975656776,1967.5247728547952
2021-09-23 15:00:00,43222.464776186614,2206.6102366309788
2021-09-23 16:00:00,43281.29070450475,2169.285159878458
2021-09-23 17:00:00,43351.67782722511,2337.673724339084
2021-09-23 18:00:00,43423.558556835036,2318.1965525814985
2021-09-23 19:00:00,43489.91124933757,2695.2130199256853
2021-09-23 20:00:00,43564.644927782356,2836.77287876701
2021-09-23 21:00:00,43621.78520121195,2953.1072685906165
2021-09-23 22:00:00,43674.61377340039,2817.905468350077
2021-09-23 23:00:00,43698.044275680026,2852.245091717073
2021-09-24 00:00:00,43736.68613168307,2238.152149674102
2021-09-24 01:00:00,43803.95010989988,1991.9494855477467
2021-09-24 02:00:00,43868.392749590865,1794.3500950885268
2021-09-24 03:00:00,43924.273729200795,1932.1310305501906
2021-09-24 04:00:00,43993.70829645004,1558.8183770349808
2021-09-24 05:00:00,44052.346221855296,1575.8487675077517
2021-09-24 06:00:00,44102.04688180971,1723.8770165139067
2021-09-24 07:00:00,44163.18092069015,2158.513600111766
2021-09-24 08:00:00,44209.66800288368,1767.8988850524831
2021-09-24 09:00:00,44226.59168373475,1658.3475332066498
2021-09-24 10:00:00,44235.391980340624,1606.6734863900465
2021-09-24 11:00:00,44242.14365768234,1589.706727459697
2021-09-24 12:00:00,44257.02906826627,1593.8746772862758
2021-09-24 13:00:00,44267.3100480919,1705.4486251489332
2021-09-24 14:00:00,44277.62047565679,1899.7414531047953
2021-09-24 15:00:00,44303.976442853294,2241.373419839312
2021-09-24 16:00:00,44276.51237117142,2467.2568237117916
2021-09-24 17:00:00,44212.00032722512,2932.7072431724173
2021-09-24 18:00:00,44136.25439016838,3143.4381974564985
2021-09-24 19:00:00,44046.54520767091,3740.9933835506845
2021-09-24 20:00:00,43965.18013611569,3991.64123614201
2021-09-24 21:00:00,43869.33895121194,4268.3083936739495
2021-09-24 22:00:00,43800.72689840039,4297.88550843341
2021-09-24 23:00:00,43732.9228173467,4454.556635133739
2021-09-25 00:00:00,43634.81279834975,3751.3264653824353
2021-09-25 01:00:00,43520.87010989989,3406.38933813108
2021-09-25 02:00:00,43419.40420792421,3266.644220380193
2021-09-25 03:00:00,43334.00810420081,3425.6273820918573
2021-09-25 04:00:00,43274.80225478337,3089.6666152433136
2021-09-25 05:00:00,43203.38955518864,3109.1517138410845
2021-09-25 06:00:00,43118.787715143044,3212.7902111805734
2021-09-25 07:00:00,43039.003837356824,3637.2215104034326
2021-09-25 08:00:00,42954.47925288368,3256.91100034415
2021-09-25 09:00:00,42851.63397540141,3133.130205373316
2021-09-25 10:00:00,42761.86239700728,3068.0560775150466
2021-09-25 11:00:00,42692.00761601565,3041.1141875430303
2021-09-25 12:00:00,42626.113651599604,2996.607068827943
2021-09-25 13:00:00,42568.16650642523,3059.9335762739333
2021-09-25 14:00:00,42490.43151732346,3105.5032737297956
2021-09-25 15:00:00,42400.811442853286,3325.6420387143125
2021-09-25 16:00:00,42360.86445450476,3089.875546753459
2021-09-25 17:00:00,42381.72428555844,2887.7792674640846
2021-09-25 18:00:00,42415.21314016838,2538.6787700814975
2021-09-25 19:00:00,42462.3089576709,2635.6046315923513
2021-09-25 20:00:00,42513.224302782364,2587.560806475343
2021-09-25 21:00:00,42509.91832621195,2514.9339275489497
2021-09-25 22:00:00,42526.93669006706,2308.8777456417433
2021-09-25 23:00:00,42554.37010901336,2389.4839129670727
2021-09-26 00:00:00,42570.25113168307,1723.593020507435
2021-09-26 01:00:00,42590.53531823322,1475.9243378394135
2021-09-26 02:00:00,42607.89879125753,1345.99811529686
2021-09-26 03:00:00,42608.909770867474,1452.2436918001908
2021-09-26 04:00:00,42611.6868381167,1047.1596309933136
2021-09-26 05:00:00,42603.51913852197,1027.1824610494182
2021-09-26 06:00:00,42590.42188180972,1118.8218071389065
2021-09-26 07:00:00,42587.40154569017,1539.8990332367662
2021-09-26 08:00:00,42582.63946121701,1149.482721302483
2021-09-26 09:00:00,42560.89668373475,1037.2972207066496
2021-09-26 10:00:00,42535.98802200728,1003.7131145150462
2021-09-26 11:00:00,42515.67240768232,999.8517466263634
2021-09-26 12:00:00,42501.56948493293,990.7422362446091
2021-09-26 13:00:00,42484.855673091886,1092.4029791072664
2021-09-26 14:00:00,42446.65526732344,1318.0985603547952
2021-09-26 15:00:00,42401.71769285328,1669.6985230893122
2021-09-26 16:00:00,42385.57403783807,1741.3734957117917
2021-09-26 17:00:00,42408.31532722511,2031.7636824640838
2021-09-26 18:00:00,42429.465848501706,2026.5344167481642
2021-09-26 19:00:00,42463.56187433757,2409.3643259673518
2021-09-26 20:00:00,42510.37784444902,2534.5049027253426
2021-09-26 21:00:00,42530.547909545276,2631.049059632283
2021-09-26 22:00:00,42568.950440067056,2553.3839018917433
2021-09-26 23:00:00,42598.285109013355,2677.7527642170726
2021-09-27 00:00:00,42615.95529834973,2058.398018424102
2021-09-27 01:00:00,42638.77406823322,1829.8116990894134
2021-09-27 02:00:00,42665.956082924204,1703.9567109218603
2021-09-27 03:00:00,42699.77685420079,1869.4662170085242
2021-09-27 04:00:00,42752.684338116705,1522.8417862016472
2021-09-27 05:00:00,42777.357055188644,1563.1042170910846
2021-09-27 06:00:00,42786.82375680971,1747.6365546389065
2021-09-27 07:00:00,42827.115087356826,2231.4228603200995
2021-09-27 08:00:00,42892.049669550346,1880.161996510816
2021-09-27 09:00:00,42959.51855873475,1776.1809021649833
2021-09-27 10:00:00,43030.600522007284,1728.484129306713
2021-09-27 11:00:00,43103.66053268234,1717.3117422513633
2021-09-27 12:00:00,43186.51406826627,1706.8904283279426
2021-09-27 13:00:00,43272.73150642524,1819.2762872322662
2021-09-27 14:00:00,43362.53380899011,1869.764024521462
2021-09-27 15:00:00,43460.542484519945,1984.6862703809788
2021-09-27 16:00:00,43506.22487117141,1790.1724698784585
2021-09-27 17:00:00,43532.062618891774,1794.2658853807511
2021-09-27 18:00:00,43564.684181835044,1699.7384948731647
2021-09-27 19:00:00,43587.74874933756,2048.713576800685
2021-09-27 20:00:00,43612.45201111568,2167.507576058676
2021-09-27 21:00:00,43600.815201211946,2310.4081487989497
2021-09-27 22:00:00,43601.20419006706,2258.3511231417433
2021-09-27 23:00:00,43600.18948401336,2400.8589315087397
2021-09-28 00:00:00,43589.20342334974,1762.0954821741018
2021-09-28 01:00:00,43582.66490156655,1518.1285220060802
2021-09-28 02:00:00,43576.64920792421,1423.4310225885267
2021-09-28 03:00:00,43552.4306042008,1586.279566800191
2021-09-28 04:00:00,43535.7480881167,1237.7300080766474
2021-09-28 05:00:00,43533.55226352198,1236.4103906327518
2021-09-28 06:00:00,43513.60729847638,1349.0592056805738
2021-09-28 07:00:00,43463.49008735682,1792.1435065700998
2021-09-28 08:00:00,43392.273419550336,1383.4270067191503
2021-09-28 09:00:00,43302.40564206807,1237.0011052899831
2021-09-28 10:00:00,43224.333438673944,1187.4641532650467
2021-09-28 11:00:00,43162.51928268233,1185.3471907930304
2021-09-28 12:00:00,43102.519901599604,1183.797254786276
2021-09-28 13:00:00,43043.55213142523,1296.5746516072666
2021-09-28 14:00:00,42974.00693399012,1451.2340430631286
2021-09-28 15:00:00,42893.05665118662,1765.631564339312
2021-09-28 16:00:00,42809.75612117142,1756.8087567534583
2021-09-28 17:00:00,42737.86553555844,1891.7545243390841
2021-09-28 18:00:00,42665.26501516837,1860.7318338314976
2021-09-28 19:00:00,42598.13437433757,2224.189326175685
2021-09-28 20:00:00,42543.699302782356,2384.1136662670096
2021-09-28 21:00:00,42462.846659545285,2577.3366848406163
2021-09-28 22:00:00,42394.10273173373,2515.6641168917436
2021-09-28 23:00:00,42321.175942346694,2611.464153800406
2021-09-29 00:00:00,42243.40446501641,1961.6692927991014
2021-09-29 01:00:00,42177.541776566555,1742.7370978394133
2021-09-29 02:00:00,42120.1273329242,1642.838991963527
2021-09-29 03:00:00,42072.79039586747,1787.5202457585242
2021-09-29 04:00:00,42042.25829645003,1415.0816014099803
2021-09-29 05:00:00,41986.25976352197,1418.9950941744182
2021-09-29 06:00:00,41925.36521514304,1522.6942294305734
2021-09-29 07:00:00,41889.730920690155,1966.984787403433
2021-09-29 08:00:00,41854.04404455033,1605.4173681774832
2021-09-29 09:00:00,41804.026267068075,1484.4032336233165
2021-09-29 10:00:00,41770.365522007276,1448.2759643067134
2021-09-29 11:00:00,41752.49178268234,1469.1563716263636
2021-09-29 12:00:00,41745.562193266276,1465.157742911276
2021-09-29 13:00:00,41755.553798091896,1542.4982197322663
2021-09-29 14:00:00,41776.37693399011,1633.2018361881285
2021-09-29 15:00:00,41803.46019285328,1823.0757576726458
2021-09-29 16:00:00,41816.48028783807,1729.863658211792
2021-09-29 17:00:00,41840.18011889177,1861.6422462140845
2021-09-29 18:00:00,41861.48522350172,1803.0774559148315
2021-09-29 19:00:00,41875.281874337576,2169.0898561756853
2021-09-29 20:00:00,41895.69805278237,2266.119493350343
2021-09-29 21:00:00,41897.705409545284,2286.9495690072836
2021-09-29 22:00:00,41921.08898173373,2158.59885355841
2021-09-29 23:00:00,41934.35698401335,2285.5241452587393
2021-09-30 00:00:00,41929.498840016386,1636.8690359241016
2021-09-30 01:00:00,41918.71948489988,1393.4816447144128
2021-09-30 02:00:00,41907.12441625754,1281.20061154686
2021-09-30 03:00:00,41886.42893753413,1436.1035413835243
2021-09-30 04:00:00,41873.92496311671,1089.9240720349806
2021-09-30 05:00:00,41859.11934685529,1114.4095097994186
2021-09-30 06:00:00,41860.59042347638,1214.90697172224
2021-09-30 07:00:00,41889.30112902349,1611.2607519867665
2021-09-30 08:00:00,41932.635711217015,1256.5406029691503
2021-09-30 09:00:00,41981.79105873474,1198.6406954983167
2021-09-30 10:00:00,42035.358230340615,1191.9972899317136
2021-09-30 11:00:00,42088.328241015675,1209.49210141803
2021-09-30 12:00:00,42143.47510993294,1206.7697114529426
2021-09-30 13:00:00,42195.43733975856,1314.1379134822662
2021-09-30 14:00:00,42233.914642323434,1457.594852021462
2021-09-30 15:00:00,42264.486859519944,1767.7552576726457
2021-09-30 16:00:00,42288.75820450475,1780.1447036284585
2021-09-30 17:00:00,42319.07907722511,1931.8494401724174
2021-09-30 18:00:00,42343.66355683505,1884.0592079981645
2021-09-30 19:00:00,42389.12979100424,2261.423088050685
2021-09-30 20:00:00,42449.94367778235,2409.0709225170094
2021-09-30 21:00:00,42473.134367878614,2552.580600257283
2021-09-30 22:00:00,42526.148565067066,2490.502390850077
2021-09-30 23:00:00,42589.755942346696,2602.633474217073
2021-10-01 00:00:00,42658.150715016396,1969.5842746741018
2021-10-01 01:00:00,42756.89198489989,1775.4557699227464
2021-10-01 02:00:00,42863.57774959088,1709.2993021718598
2021-10-01 03:00:00,42960.93747920081,1867.8045436751906
2021-10-01 04:00:00,43075.14037978338,1497.9693130766473
2021-10-01 05:00:00,43179.696221855316,1511.139282091085
2021-10-01 06:00:00,43272.783340143054,1633.883441513907
2021-10-01 07:00:00,43352.201129023495,2066.9005728200996
2021-10-01 08:00:00,43395.430086217006,1633.3917169274832
2021-10-01 09:00:00,43395.173350401405,1449.1938846649834
2021-10-01 10:00:00,43384.541980340604,1350.0990390983798
2021-10-01 11:00:00,43385.65615768232,1290.969162459697
2021-10-01 12:00:00,43398.6211515996,1261.1215695779426
2021-10-01 13:00:00,43425.98275642523,1365.9786736905996
2021-10-01 14:00:00,43472.09360065677,1570.9823851464619
2021-10-01 15:00:00,43543.017901186606,1897.0226785059788
2021-10-01 16:00:00,43611.78549617141,1866.264202586792
2021-10-01 17:00:00,43740.51595222512,2238.1285320474176
2021-10-01 18:00:00,43923.50272350172,2483.672459873165
2021-10-01 19:00:00,44097.491874337575,2958.4368307590184
2021-10-01 20:00:00,44270.545344449034,3126.833813975343
2021-10-01 21:00:00,44420.27186787862,3278.9347373406167
2021-10-01 22:00:00,44595.71231506706,3258.4663979334105
2021-10-01 23:00:00,44782.66281734669,3433.820901300406
2021-10-02 00:00:00,44962.02884001641,2806.880834674102
2021-10-02 01:00:00,45127.71948489989,2532.779768672746
2021-10-02 02:00:00,45301.4060829242,2403.105142796859
2021-10-02 03:00:00,45492.98206253413,2567.0474211751903
2021-10-02 04:00:00,45699.31142145004,2237.801844118313
2021-10-02 05:00:00,45886.177471855306,2306.831054382751
2021-10-02 06:00:00,46060.42396514305,2461.1760406805724
2021-10-02 07:00:00,46239.33904569016,2904.592604695099
2021-10-02 08:00:00,46407.04571121701,2529.591353385816
2021-10-02 09:00:00,46564.60293373474,2408.4132050816497
2021-10-02 10:00:00,46724.780105340615,2366.799008890046
2021-10-02 11:00:00,46885.62303268233,2381.421938501363
2021-10-02 12:00:00,47052.5811515996,2378.160762702942
2021-10-02 13:00:00,47220.54400642523,2459.8825897322663
2021-10-02 14:00:00,47362.878392323444,2499.373507854795
2021-10-02 15:00:00,47482.33165118662,2639.8724493393115
2021-10-02 16:00:00,47591.47716283809,2542.7837546701244
2021-10-02 17:00:00,47664.24324389179,2426.3992049640838
2021-10-02 18:00:00,47681.59439016838,2060.896069873165
2021-10-02 19:00:00,47699.3252076709,2256.475628884018
2021-10-02 20:00:00,47740.400969449016,2299.5703531420095
2021-10-02 21:00:00,47761.43895121195,2392.2835750489503
2021-10-02 22:00:00,47793.71439840039,2229.9551768917436
2021-10-02 23:00:00,47815.78531734671,2275.7399744254067
2021-10-03 00:00:00,47824.61238168309,1599.5989855074354
2021-10-03 01:00:00,47831.725318233235,1333.4396274227468
2021-10-03 02:00:00,47841.28774959088,1184.45446592186
2021-10-03 03:00:00,47844.588312534135,1304.104509925191
2021-10-03 04:00:00,47851.7618381167,901.0973839099809
2021-10-03 05:00:00,47850.692055188636,851.3723083410854
2021-10-03 06:00:00,47836.70563180972,957.1442581805736
2021-10-03 07:00:00,47817.84696235682,1412.4408786534332
2021-10-03 08:00:00,47800.48175288367,1027.2578406774833
2021-10-03 09:00:00,47778.20189206807,899.6465792483168
2021-10-03 10:00:00,47773.27739700727,838.7798605567133
2021-10-03 11:00:00,47785.552199349,802.8016241263635
2021-10-03 12:00:00,47800.79760993293,769.7134606196094
2021-10-03 13:00:00,47816.802756425226,859.4259761905998
2021-10-03 14:00:00,47825.774433990104,974.2846259797955
2021-10-03 15:00:00,47831.81852618661,1221.4584870476456
2021-10-03 16:00:00,47829.32237117141,1197.207349045125
2021-10-03 17:00:00,47839.607410558434,1352.3719899640842
2021-10-03 18:00:00,47852.327723501716,1302.960310081498
2021-10-03 19:00:00,47866.233124337574,1660.6510249256849
2021-10-03 20:00:00,47888.63096944903,1735.9262673086764
2021-10-03 21:00:00,47877.173951211946,1794.2882769239498
2021-10-03 22:00:00,47881.19064840039,1699.4782656417437
2021-10-03 23:00:00,47886.01052568002,1803.7957992170727
2021-10-04 00:00:00,47902.192590016406,1212.4481165491015
2021-10-04 01:00:00,47942.34135989989,1076.0460365894132
2021-10-04 02:00:00,47975.715249590874,988.9605317551932
2021-10-04 03:00:00,47996.67706253414,1133.634898883524
2021-10-04 04:00:00,48011.64850478338,820.0326441183136
2021-10-04 05:00:00,48005.13288852198,886.5136395910846
2021-10-04 06:00:00,48011.127298476385,1002.5360767222401
2021-10-04 07:00:00,48038.233629023496,1410.2038236534327
2021-10-04 08:00:00,48055.22196121701,1016.9705738024832
2021-10-04 09:00:00,48046.70085040141,909.2552869566498
2021-10-04 10:00:00,48027.990105340614,889.07738972338
2021-10-04 11:00:00,48013.86199101565,925.1647995430303
2021-10-04 12:00:00,48010.0749015996,941.1960327029426
2021-10-04 13:00:00,48007.58108975856,1050.0635584822667
2021-10-04 14:00:00,48002.751308990126,1197.0862103547956
2021-10-04 15:00:00,47998.46185951995,1476.1545018393122
2021-10-04 16:00:00,47985.81757950474,1440.3842948784584
2021-10-04 17:00:00,47983.37032722511,1580.3705578807508
2021-10-04 18:00:00,47973.75647350171,1548.3548521648315
2021-10-04 19:00:00,47963.23104100424,1929.5988897173518
2021-10-04 20:00:00,47971.96617778235,2082.0917377253427
2021-10-04 21:00:00,47947.49020121194,2281.5052683822832
2021-10-04 22:00:00,47938.293356733724,2306.7753016834104
2021-10-04 23:00:00,47950.44260901335,2539.3524800504065
2021-10-05 00:00:00,47964.1382150164,1977.7011544657685
2021-10-05 01:00:00,47981.24344323322,1750.4813457560801
2021-10-05 02:00:00,48006.45962459086,1672.9955209218601
2021-10-05 03:00:00,48032.06352086746,1874.4881920085243
2021-10-05 04:00:00,48082.30287978337,1509.8643928683139
2021-10-05 05:00:00,48128.62601352197,1495.3588745910847
2021-10-05 06:00:00,48164.944798476376,1632.1636513055732
2021-10-05 07:00:00,48224.1573790235,2116.5287532367665
2021-10-05 08:00:00,48287.39362788368,1765.0134940108167
2021-10-05 09:00:00,48335.69501706808,1647.6188173733167
2021-10-05 10:00:00,48397.33052200728,1592.4651184733798
2021-10-05 11:00:00,48462.84553268233,1561.8015478763637
2021-10-05 12:00:00,48528.144901599604,1541.052091036276
2021-10-05 13:00:00,48600.858381425234,1653.9019307739331
2021-10-05 14:00:00,48669.86880899012,1804.1371522297952
2021-10-05 15:00:00,48751.54644285328,2101.8748082976454
2021-10-05 16:00:00,48844.443829504744,2149.160762795125
2021-10-05 17:00:00,48950.19178555845,2380.682483089084
2021-10-05 18:00:00,49049.715223501706,2367.6129486231653
2021-10-05 19:00:00,49148.146249337566,2748.8735361756844
2021-10-05 20:00:00,49252.24742778236,2883.834164600343
2021-10-05 21:00:00,49330.562909545275,2985.9955873406166
2021-10-05 22:00:00,49426.84606506705,2874.90749043341
2021-10-05 23:00:00,49503.90760901336,2918.133099217073
2021-10-06 00:00:00,49547.24363168307,2154.1794123824347
2021-10-06 01:00:00,49590.64781823322,1864.8245936727467
2021-10-06 02:00:00,49657.600249590876,1797.0691223801937
2021-10-06 03:00:00,49747.36831253414,2005.110380966858
