,Open,High,Close,Volumn
25195,35886.15,36221.53,36016.58,6793.454174
25196,36016.57,36060.61,35847.61,2742.437569
25197,35847.61,36000.0,35675.45,3345.850416
25198,35675.45,36435.0,36338.14,3517.867822
25199,36338.14,36360.6,36045.11,2020.372109
25200,36045.13,36324.2,36008.44,1655.26705
25201,36008.45,36175.0,36131.97,1661.282042
25202,36131.98,36300.0,35981.47,1933.034969
25203,35981.46,35999.0,35963.17,2718.534711
25204,35961.04,36016.1,34941.36,4989.325421
25205,34941.36,35399.17,34978.43,4257.565675
25206,34973.97,35541.99,35504.06,1854.071803
25207,35504.07,35774.99,35515.3,2281.547977
25208,35515.31,36162.0,36021.44,2623.629509
25209,36021.45,36257.34,36146.22,1527.389685
25210,36146.22,36220.0,35957.34,2253.0623
25211,35957.35,36200.0,36112.32,1449.224851
25212,36112.33,36200.0,36141.73,1289.450278
25213,36141.73,36480.0,35873.49,2689.114068
25214,35873.49,36185.0,36153.12,1597.785387
25215,36152.03,36271.8,36139.08,1773.503728
25216,36139.24,36414.55,36171.71,1790.814361
25217,36172.15,36217.17,35977.6,1997.454055
25218,35977.59,36152.0,35933.45,1654.411609
25219,35934.75,36121.64,35842.74,1603.016855
25220,35843.61,36013.26,35618.59,2270.116752
25221,35618.59,36145.33,36088.55,2928.019981
25222,36088.55,36429.28,36135.0,2580.997673
25223,36134.99,36317.81,36213.0,1710.000571
25224,36213.0,36293.76,36040.91,2021.277757
25225,36040.9,36064.3,35884.05,1603.932525
25226,35884.04,35894.83,35758.96,1434.636356
25227,35758.95,35899.9,35879.99,2052.32124
25228,35879.99,35995.28,35950.01,1561.197514
25229,35950.01,35973.76,35464.72,3053.237228
25230,35464.44,35825.74,35780.85,2098.571576
25231,35779.6,36420.0,36285.67,3979.108022
25232,36285.66,36900.0,36691.84,3370.476904
25233,36691.84,36759.49,36610.06,2141.827013
25234,36610.05,36715.0,36404.14,2185.373841
25235,36404.14,36545.01,36250.67,1664.06135
25236,36245.35,36427.0,36350.01,1886.052696
25237,36350.01,36389.19,36102.53,1874.289849
25238,36102.52,36215.75,36074.73,2508.971941
25239,36074.73,36314.73,36105.36,2071.259242
25240,36105.35,36393.52,36284.57,3002.984448
25241,36284.57,36591.72,36570.36,3305.295102
25242,36570.36,36589.0,36344.87,1884.086848
25243,36345.83,36777.47,36593.3,2808.842534
25244,36593.3,36726.0,36342.56,2243.595782
25245,36344.38,36385.0,36043.0,3933.228035
25246,36043.01,36190.33,35984.44,1915.334742
25247,35984.44,36079.63,35814.72,2947.05357
25248,35814.71,35916.84,35725.12,2621.585062
25249,35725.11,35800.0,35510.33,2576.795319
25250,35510.33,35682.12,35659.65,2872.06712
25251,35659.64,35744.52,34353.32,6725.353485
25252,34353.32,34676.89,34141.17,9735.718133
25253,34141.16,34291.54,34078.11,3342.380963
25254,34078.1,34182.8,33485.81,5396.834831
25255,33485.81,34068.01,33584.58,8340.78862
25256,33584.7,33961.9,33763.2,3023.171376
25257,33763.2,33886.21,32611.38,9094.672252
25258,32625.12,32887.82,32864.04,7027.919372
25259,32864.05,33155.0,32829.73,4384.002133
25260,32829.74,32986.4,32828.08,4103.335787
25261,32828.08,32945.0,32680.02,2980.015537
25262,32679.89,33246.09,32931.51,6814.115873
25263,32931.51,33373.01,33054.62,4353.925711
25264,33054.62,33123.31,32832.12,4013.736148
25265,32829.99,33188.77,32722.44,4411.505128
25266,32721.67,33123.0,33028.04,3224.271672
25267,33028.04,33247.25,32875.01,2913.8077
25268,32875.01,32952.24,32576.42,3345.68424
25269,32576.42,32628.35,31651.59,10301.593141
25270,31651.59,31893.75,31769.51,12225.002559
25271,31769.52,32378.36,32064.13,6880.031164
25272,32065.0,32210.52,32079.62,3114.025712
25273,32080.5,32615.38,32548.48,4533.280694
25274,32548.49,32936.77,32879.06,4215.6880630000005
25275,32879.07,33841.98,33650.0,5998.407135
25276,33650.0,33781.65,33625.46,4129.600296
25277,33625.38,33795.84,33384.85,2331.487078
25278,33384.85,33646.98,33387.57,2071.891211
25279,33387.59,33540.47,33040.53,3477.22222
25280,33041.22,33081.87,32583.11,2735.39951
25281,32592.46,33248.9,32991.22,3908.305034
25282,32991.23,33100.0,32979.42,3083.832819
25283,32979.42,32981.95,32812.24,2875.212394
25284,32812.39,33784.85,33456.0,5665.451683
25285,33456.89,34269.86,34269.86,6941.208243
25286,34269.85,34512.95,34227.45,7119.233243
25287,34229.65,34299.03,33905.92,4839.821044
25288,33904.23,34385.0,34070.81,4486.519443
25289,34070.81,34730.0,34450.86,5305.667631
25290,34450.87,34984.8,34947.23,5514.150497
25291,34947.23,35450.0,34906.16,9086.898579
25292,34906.15,35199.61,34916.22,5211.565386
25293,34916.21,35369.79,34799.99,6423.496317
25294,34800.0,36736.0,36383.56,18482.213323
25295,36383.55,36699.0,36504.89,7906.970386
25296,36504.88,37000.0,36488.95,6719.915757
25297,36493.19,36798.9,36079.99,6191.806261
25298,36080.01,36351.16,36314.2,4525.512091
25299,36314.21,36506.86,36380.64,3460.014856
25300,36380.63,36763.0,36683.73,2954.030929
25301,36683.74,37353.56,37180.05,4913.611602
25302,37179.73,37534.79,37315.1,4689.30412
25303,37315.1,37666.11,37143.41,5546.375001
25304,37143.41,37349.99,36944.87,2938.612734
25305,36944.87,37113.99,37050.76,3242.406983
25306,37050.75,37450.0,37000.01,3431.197381
25307,37000.01,37220.99,36736.89,3444.197309
25308,36736.89,36969.59,36640.18,3273.254216
25309,36640.18,37050.0,36739.63,2926.172828
25310,36739.62,36980.0,36842.01,2406.103781
25311,36842.01,36998.51,36497.38,4703.51882
25312,36497.38,37450.0,37435.01,7096.0412
25313,37435.0,38491.0,37940.05,13407.851889
25314,37940.05,38176.07,37744.12,4418.184319
25315,37747.84,37969.42,37850.0,5829.677262
25316,37850.0,37916.56,37819.64,3503.723859
25317,37819.64,38198.23,37102.03,8888.089171
25318,37102.04,37235.52,36746.65,5165.88907
25319,36746.05,37150.0,36824.05,4238.17847
25320,36824.05,36902.89,36500.0,5569.814857
25321,36499.99,36848.0,36585.97,3008.784232
25322,36585.96,36866.24,36712.63,3033.107161
25323,36712.63,36761.48,36376.28,5990.650539
25324,36366.32,36753.9,36677.12,2951.118872
25325,36678.68,37088.0,36810.57,2690.849697
25326,36810.57,36999.41,36878.9,1757.512881
25327,36878.89,37300.0,36622.98,4430.464908
25328,36622.98,36668.3,36284.12,3389.001651
25329,36284.12,36340.0,36308.63,2335.352804
25330,36314.99,36925.0,36670.05,3625.798999
25331,36670.05,37164.17,37093.53,3049.621743
25332,37093.53,37435.0,37067.98,4159.066229
25333,37063.98,37122.32,36704.51,2710.272821
25334,36704.5,37144.61,36981.61,3620.443392
25335,36981.61,37340.0,37019.3,3912.669407
25336,37019.3,37486.5,37002.22,3643.366824
25337,37003.14,37680.4,37479.98,4702.981519
25338,37479.99,37559.0,37322.95,2566.064318
25339,37326.2,37494.37,37279.03,2800.089951
25340,37278.02,37589.0,37511.13,2776.342977
25341,37504.29,37570.0,37258.6,2863.547141
25342,37258.6,37310.0,36820.0,3755.686438
25343,36820.01,36976.27,36669.67,3696.636921
25344,36669.67,36969.52,36930.0,2739.033469
25345,36930.44,36952.07,36917.17,2379.9906
25346,36917.16,37419.01,37228.13,3572.529462
25347,37228.13,37477.0,37280.94,2478.145771
25348,37280.93,37319.04,36942.97,2923.80163
25349,36942.97,37498.58,37357.46,3473.181808
25350,37356.18,37415.75,37243.07,2928.580831
25351,37243.08,37463.63,37179.79,3915.529343
25352,37179.79,37197.41,36292.05,5727.123084
25353,36292.04,36390.0,35749.04,8876.086583
25354,35749.05,35892.59,35433.94,5709.988122
25355,35433.95,35726.68,35186.39,4568.052143
25356,35184.13,35490.0,35098.59,3981.405217
25357,35094.06,35385.01,35278.0,2306.200211
25358,35278.0,35666.56,35426.47,4555.149733
25359,35426.47,35428.95,35201.75,2914.5767
25360,35199.27,35395.0,35124.21,2783.412249
25361,35126.21,35900.0,35669.67,9073.684578
25362,35673.99,35769.99,35588.36,3502.445011
25363,35588.36,36238.0,35984.85,5520.638258
25364,35984.84,36092.76,36014.97,2769.794124
25365,36014.96,36049.01,35602.84,2659.579181
25366,35602.84,35843.12,35413.76,3255.107869
25367,35413.76,35600.0,35458.92,2952.46837
25368,35458.92,35809.52,35711.06,2135.27051
25369,35711.05,35979.42,35975.06,1889.106153
25370,35975.06,35997.67,35710.43,1581.941025
25371,35710.42,36143.93,36063.24,1901.807358
25372,36063.23,36098.99,35823.15,1706.383899
25373,35823.14,35998.97,35652.62,2091.122776
25374,35652.63,35868.38,35538.32,1418.085828
25375,35538.32,35695.0,35606.25,2041.212967
25376,35606.25,35926.96,35726.46,1474.670791
25377,35726.46,35864.89,35476.46,1964.491471
25378,35474.67,35486.94,34955.88,4145.098191
25379,34955.88,35230.71,35145.23,2470.918707
25380,35145.22,35262.0,35022.03,1962.383587
25381,35022.02,35266.12,35181.63,2378.021237
25382,35181.62,35499.86,35280.86,2232.709068
25383,35280.85,35772.38,35549.27,2679.150108
25384,35545.96,35739.26,35614.99,1972.286091
25385,35614.52,36098.14,36053.98,3303.972428
25386,36053.98,36099.0,35806.48,2630.354723
25387,35806.48,36150.0,35881.22,3094.8080760000003
25388,35881.23,36084.12,35961.94,2059.831347
25389,35961.93,36019.23,35829.98,2368.467363
25390,35829.98,36050.0,36000.0,1859.1592
25391,36000.0,37197.86,37009.99,8919.864547
25392,37013.38,37489.75,37318.1,5358.97836
25393,37318.1,37628.23,37411.65,4424.150583
25394,37411.66,37750.14,37608.24,3343.837561
25395,37606.75,39292.01,38979.9,13453.085847
25396,38979.91,39380.0,38935.16,6180.666901
25397,38935.16,39079.9,38868.72,3934.741613
25398,38868.73,38988.75,38982.31,2317.503389
25399,38982.58,39252.0,39096.6,4439.527736
25400,39096.61,39800.0,39284.77,8064.83345
25401,39284.78,39299.91,38962.37,3829.193476
25402,38962.36,39014.01,38857.09,2873.940805
25403,38857.08,39360.0,39203.01,2940.889152
25404,39203.01,39603.13,39484.03,3211.3369
25405,39484.02,39700.0,39615.07,3839.513437
25406,39615.07,39677.0,39489.94,2797.495863
25407,39488.55,39629.01,38998.53,4341.32529
25408,38998.48,39500.0,39150.4,4424.908465
25409,39152.08,39391.73,39358.19,2558.108853
25410,39358.2,39449.25,39268.99,2057.412014
25411,39268.99,39635.88,39457.16,4550.238216
25412,39457.15,40826.32,40564.84,13647.363198
25413,40564.84,41064.05,40742.7,8844.013224
25414,40742.7,40800.0,40642.28,5228.295512
25415,40642.29,40740.03,39988.89,7940.657209
25416,39988.97,40319.75,40202.83,3969.592024
25417,40202.83,40277.55,39744.69,3458.724152
25418,39744.7,39850.0,39696.02,4594.766211
25419,39696.02,39958.87,39788.94,2679.211654
25420,39788.94,40340.62,40153.33,3243.670433
25421,40151.32,40400.0,40202.91,2533.398748
25422,40202.91,40605.87,40500.0,2496.650911
25423,40500.0,40900.0,40366.9,5031.859812
25424,40364.15,40459.62,40095.99,2066.997863
25425,40095.29,40391.64,40139.19,2916.680235
25426,40139.2,40600.0,40529.82,2313.124948
25427,40529.82,40577.07,40539.55,2156.718559
25428,40539.55,40580.0,40302.25,2241.315573
25429,40302.25,40512.49,40246.18,2403.001896
25430,40248.39,40373.73,40262.98,2101.110901
25431,40262.97,40400.0,39742.61,4242.837962
25432,39742.61,40232.0,39989.27,4296.285111
25433,39989.27,40200.0,39913.42,2325.355511
25434,39913.15,40100.0,39769.21,3035.910122
25435,39769.22,40400.0,40297.42,3297.47592
25436,40297.41,40450.0,40220.57,3053.842729
25437,40220.57,40374.79,39950.0,3447.583741
25438,39949.99,40046.71,39995.11,2884.590194
25439,39995.11,40237.19,40178.66,2441.320633
25440,40178.66,40470.0,40414.95,3216.686354
25441,40414.96,41330.0,40596.42,9920.175812
25442,40596.41,40724.35,39791.96,6642.338661
25443,39791.96,40219.61,39877.12,5316.810283
25444,39877.14,40103.57,39975.53,1809.00307
25445,39975.53,40200.95,40099.27,1910.971276
25446,40099.26,40365.27,40196.98,1951.672425
25447,40200.46,40238.86,39921.67,2167.659983
25448,39921.67,40050.0,39994.03,2185.782184
25449,39994.04,40181.95,39999.14,1355.047061
25450,39999.35,40095.92,40062.37,1545.404532
25451,40062.36,40441.25,40298.89,3795.640642
25452,40296.87,40368.68,40290.99,3152.645554
25453,40290.99,40527.14,40377.77,4158.983754
25454,40377.78,40462.78,40218.31,3283.341132
25455,40218.3,40260.14,40054.91,2898.569611
25456,40054.9,40178.85,40050.01,2242.165832
25457,40050.01,40063.88,39791.9,3091.109239
25458,39791.9,39813.74,39151.59,7850.387497
25459,39151.6,39195.0,39118.76,5019.475573
25460,39118.76,39504.99,39128.09,4110.706323
25461,39128.09,39368.74,38835.27,2852.694822
25462,38835.28,38999.36,38750.0,4627.887318
25463,38749.97,39311.74,38549.32,5755.37151
25464,38549.32,39148.11,38996.2,3309.327792
25465,38996.2,39735.52,38625.96,10525.76108
25466,38625.96,39091.17,38711.45,3635.872949
25467,38711.45,38885.46,38692.66,2355.486116
25468,38692.65,38847.31,38803.93,1927.608265
25469,38801.12,38925.0,38559.8,2738.872762
25470,38559.8,38615.96,38297.2,3159.862853
25471,38295.98,38659.31,38590.16,2580.970061
25472,38590.17,38795.0,38608.2,1908.011905
25473,38608.19,38863.15,38768.42,2230.31791
25474,38768.42,38978.75,38824.04,2263.237453
25475,38824.03,39095.36,38777.48,2672.91557
25476,38777.48,38879.99,38788.01,2115.924959
25477,38788.01,39294.73,39210.03,3294.988994
25478,39214.04,39400.0,39243.99,3260.291002
25479,39243.99,39417.5,39164.58,3204.465458
25480,39164.57,39391.92,39349.77,2335.378698
25481,39349.77,39559.88,39239.7,2890.966964
25482,39239.7,39325.0,39180.0,2434.856992
25483,39179.99,39231.67,38859.9,5633.691974
25484,38856.31,38868.0,38773.58,2961.878841
25485,38773.57,38960.0,38791.47,4283.602818
25486,38791.47,39085.71,39024.61,2882.927417
25487,39025.55,39150.0,38390.18,4759.979432
25488,38390.18,38679.06,37685.79,8839.299979
25489,37685.8,37910.0,37787.75,4904.055159
25490,37787.75,37928.42,37730.3,3317.077358
25491,37730.3,37872.92,37660.01,4072.05748
25492,37660.0,37839.13,37779.4,1886.364711
25493,37779.39,37853.88,37752.93,1759.873844
25494,37752.93,38258.0,38077.34,3055.802579
25495,38076.97,38202.84,37917.63,1979.893483
25496,37917.63,37920.96,37630.62,2532.952763
25497,37630.49,37910.51,37830.4,4120.910777
25498,37830.4,38035.72,37908.53,2623.56698
25499,37912.96,38148.11,38002.53,1941.539676
25500,38002.53,38107.37,37585.67,3534.284046
25501,37583.67,37744.85,37430.0,2810.128569
25502,37430.0,37819.9,37738.64,2501.947423
25503,37738.63,37966.98,37924.99,2316.669511
25504,37925.0,37926.29,37475.91,2613.441457
25505,37475.99,37798.97,37757.19,6567.586639
25506,37757.19,38029.99,37793.88,3623.129834
25507,37793.88,37948.55,37420.02,3888.264089
25508,37420.01,37646.49,37153.99,5989.414134
25509,37153.99,37299.0,36694.04,8498.084206
25510,36694.03,36842.66,36379.54,5583.739279
25511,36379.53,36818.44,36646.25,5005.911462
25512,36646.25,36655.78,36293.77,3444.892529
25513,36293.76,36361.13,35288.16,8847.374912
25514,35288.16,35759.32,35427.89,5645.404548
25515,35426.3,35866.32,35450.01,4458.254746
25516,35450.0,35734.18,35596.02,2583.0432
25517,35596.02,35680.0,35491.78,1710.234985
25518,35491.79,35928.39,35587.09,2296.585944
25519,35584.89,35937.05,35667.66,2083.293052
25520,35667.67,36297.3,36187.83,2967.041156
25521,36187.83,36226.21,35466.33,2626.08028
25522,35466.32,35569.02,35045.12,6338.860193
25523,35046.77,35562.59,35086.77,4456.897859
25524,35086.77,35559.99,35416.9,2645.931405
25525,35419.97,35820.0,35652.27,3219.699395
25526,35652.27,35873.9,35701.48,2526.675643
25527,35701.48,35950.0,35852.21,2309.724192
25528,35852.21,35912.99,35577.81,2094.778533
25529,35577.81,35897.11,35781.55,2342.250738
25530,35781.56,35995.0,35900.01,2095.27176
25531,35900.0,36457.0,35697.13,5854.435884
25532,35697.14,35911.12,35798.75,2669.921046
25533,35798.76,36300.0,36062.73,3812.861245
25534,36062.72,36350.0,35995.66,2702.332432
25535,35995.65,36210.0,35942.64,2590.85739
25536,35942.64,35963.96,35748.06,2307.603853
25537,35747.83,35860.3,35570.0,3226.556099
25538,35570.0,36039.28,35795.05,2386.903542
25539,35795.06,36200.0,36115.68,2445.987537
25540,36115.67,36200.0,35983.12,1551.71464
25541,35983.12,35984.32,35611.69,1662.272294
25542,35611.69,35817.05,35629.67,1913.585767
25543,35629.67,35668.53,35388.31,2863.253039
25544,35388.3,35800.0,35604.63,1996.826793
25545,35605.0,35669.99,35490.07,1639.030238
25546,35490.07,35769.84,35612.81,1502.782525
25547,35612.8,35879.99,35820.0,2058.457575
25548,35815.3,35922.0,35730.79,1570.427845
25549,35730.79,35791.28,35511.14,1254.907662
25550,35511.15,35653.84,35589.26,2416.2848
25551,35589.26,35693.88,35323.44,2162.091091
25552,35322.59,35400.0,34914.02,4095.470533
25553,34913.66,35015.11,34018.96,11943.823509
25554,34018.95,34270.85,33920.18,5887.143693
25555,33920.18,34013.24,33915.06,8697.531003
25556,33912.03,34289.0,34061.31,5132.42426
25557,34061.31,34288.87,34171.43,4651.925343
25558,34171.43,34666.0,34430.95,5456.394161
25559,34430.95,34688.0,34501.87,3180.620179
25560,34501.87,34794.07,34533.74,2681.546268
25561,34533.74,34940.0,34862.73,2292.418343
25562,34862.73,35700.92,35357.97,5214.347465
25563,35357.97,36137.72,35759.99,5823.051934
25564,35759.99,35920.0,35588.56,3345.241992
25565,35588.57,35790.0,35728.73,2271.027558
25566,35728.73,35748.03,35655.49,1748.406486
25567,35655.48,35750.0,35483.47,2511.237146
25568,35487.91,35641.76,35365.8,2297.183199
25569,35364.11,35464.84,34999.96,3854.29195
25570,34999.97,35157.24,34652.76,3147.342861
25571,34652.84,34765.47,33933.04,8272.341475
25572,33934.76,34473.18,34419.88,5495.72835
25573,34416.36,34600.0,32908.0,14992.077261
25574,32908.0,33220.4,32989.37,9567.179243
25575,32989.37,33440.39,32970.56,6816.957002
25576,32972.59,33577.12,33284.52,14607.490372
25577,33284.53,33300.0,32500.78,9281.871108
25578,32500.78,32769.99,32609.89,15998.571072
25579,32609.9,32821.47,32213.63,8214.980624
25580,32213.64,33100.0,32940.47,8213.033132999999
25581,32940.47,33222.22,33025.65,5900.690299
25582,33025.64,33099.41,32646.8,4882.352681
25583,32646.8,33000.0,32182.21,6951.24974
25584,32187.46,32700.0,32207.56,5182.999413
25585,32207.56,32767.33,32693.45,3780.92182
25586,32694.99,32948.31,32461.0,3070.862024
25587,32461.01,32800.0,32621.9,2758.987706
25588,32621.89,32647.72,31586.86,7846.696068
25589,31586.86,32300.0,31493.52,8081.173333
25590,31493.5,32074.32,31603.39,6911.051097
25591,31603.39,31886.0,31719.2,7405.382989
25592,31719.19,33021.14,32632.76,8182.332236
25593,32632.77,32814.67,32670.9,3803.277434
25594,32670.9,33260.0,32974.91,4636.690879
25595,32974.9,33109.81,32862.66,2651.526974
25596,32862.67,33021.12,32598.53,2960.943622
25597,32598.54,32850.0,32684.84,2407.476342
25598,32684.82,32900.0,32633.68,2702.14222
25599,32633.68,32658.63,31655.23,8293.410106
25600,31655.25,31792.44,31331.98,6435.878194
25601,31332.13,32222.22,31741.79,10799.540321
25602,31742.41,31900.0,31352.87,5034.460067
25603,31352.87,31397.94,29700.01,32717.930855
25604,29700.0,30200.0,28975.62,15943.835297
25605,28977.65,30312.4,30311.11,16803.473247
25606,30312.5,31980.0,31685.24,20417.704585
25607,31685.24,32818.55,32375.51,17032.197958
25608,32378.52,32758.5,32564.23,7070.3908950000005
25609,32558.48,33298.78,32944.61,8620.202834
25610,32944.6,33050.0,32694.95,5306.351554
25611,32685.07,32960.0,32917.11,4441.353042
25612,32933.1,32987.0,32282.8,3438.62084
25613,32287.41,32719.57,32309.0,3091.142886
25614,32307.01,32790.71,32401.0,3605.27769
25615,32402.83,33850.0,33739.53,14076.5274
25616,33730.97,34444.0,33797.31,9641.100406
25617,33797.31,34187.04,33966.0,5079.9713950000005
25618,33966.0,34055.88,33970.48,4337.806309
25619,33970.49,34200.0,34174.87,3915.998266
25620,34175.59,34365.12,34250.01,6743.122514000001
25621,34250.01,34392.1,33910.42,4337.920146
25622,33909.02,34196.7,34076.02,3415.933052
25623,34076.03,34264.57,33950.01,4992.075286
25624,33952.34,34115.81,33995.91,4353.260438
25625,33994.21,34264.63,34209.85,3684.54082
25626,34209.84,34500.0,33927.22,5448.651755
